PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33501425","Serum biomarkers in primary mitochondrial disorders","Varhaug KN, Hikmat O, Nakkestad HL, Vedeler CA, Bindoff LA.","Brain Commun. 2021 Jan 4;3(1):fcaa222. doi: 10.1093/braincomms/fcaa222. eCollection 2021.","Varhaug KN","Brain Commun","2021","2021/01/27","PMC7811758","","10.1093/braincomms/fcaa222"
"33808761","Carbapenem-Resistant Enterobacteriaceae-Implications for Treating Acute Leukemias, a Subgroup of Hematological Malignancies","Storhaug KØ, Skutlaberg DH, Hansen BA, Reikvam H, Wendelbo Ø.","Antibiotics (Basel). 2021 Mar 19;10(3):322. doi: 10.3390/antibiotics10030322.","Storhaug KØ","Antibiotics (Basel)","2021","2021/04/03","PMC8003383","","10.3390/antibiotics10030322"
"35629258","BMI at Discharge from Treatment Predicts Relapse in Anorexia Nervosa: A Systematic Scoping Review","Frostad S, Rozakou-Soumalia N, Dârvariu Ş, Foruzesh B, Azkia H, Larsen MP, Rowshandel E, Sjögren JM.","J Pers Med. 2022 May 20;12(5):836. doi: 10.3390/jpm12050836.","Frostad S","J Pers Med","2022","2022/05/28","PMC9144864","","10.3390/jpm12050836"
"33898364","Interdisciplinary Approaches Suggested for Children With Multiple Hospital Referrals Presenting With Non-specific Conditions","Elgen I, Lygre R, Greve G, Griffiths S, Heggestad T.","Front Pediatr. 2021 Apr 7;9:656939. doi: 10.3389/fped.2021.656939. eCollection 2021.","Elgen I","Front Pediatr","2021","2021/04/26","PMC8058187","","10.3389/fped.2021.656939"
"37283206","Women with heart failure and their experiences of sexuality and intimacy: A qualitative content analysis","Markhus LS, Mårtensson J, Keilegavlen H, Fålun N.","J Clin Nurs. 2023 Oct;32(19-20):7382-7389. doi: 10.1111/jocn.16775. Epub 2023 Jun 7.","Markhus LS","J Clin Nurs","2023","2023/06/07","","","10.1111/jocn.16775"
"35998905","Endourology landscape: winners and losers based on a review of UK national database","Juliebø-Jones P, Somani BK.","BJU Int. 2022 Sep;130(3):271-272. doi: 10.1111/bju.15754.","Juliebø-Jones P","BJU Int","2022","2022/08/23","","","10.1111/bju.15754"
"37517327","Renal function, sex and age influence purines and pyrimidines in urine and could lead to diagnostic misinterpretation","Salvador CL, Flemmen PTK, Tøndel C, Bliksrud YT, Tsui EFF, Brun A, Bjerre A, Mørkrid L.","Mol Genet Metab. 2023 Nov;140(3):107649. doi: 10.1016/j.ymgme.2023.107649. Epub 2023 Jul 5.","Salvador CL","Mol Genet Metab","2023","2023/07/30","","","10.1016/j.ymgme.2023.107649"
"36078911","Exercise Testing in Aortic Stenosis: Safety, Tolerability, Clinical Benefits and Prognostic Value","Saeed S, Chambers JB.","J Clin Med. 2022 Aug 25;11(17):4983. doi: 10.3390/jcm11174983.","Saeed S","J Clin Med","2022","2022/09/09","PMC9457179","","10.3390/jcm11174983"
"36115051","Postoperative surveillance in cranial and spinal tumor neurosurgery: when is this warranted?","Schipmann S, Spille DC, Gallus M, Lohmann S, Schwake M, Warneke N, Suero Molina E, Stummer W, Holling M.","J Neurosurg. 2022 Sep 16;138(5):1188-1198. doi: 10.3171/2022.7.JNS22691. Print 2023 May 1.","Schipmann S","J Neurosurg","2022","2022/09/17","","","10.3171/2022.7.JNS22691"
"34942938","Effects of Intraoperative Dexmedetomidine Infusion on Postoperative Pain after Craniotomy: A Narrative Review","Syrous NS, Sundstrøm T, Søfteland E, Jammer I.","Brain Sci. 2021 Dec 11;11(12):1636. doi: 10.3390/brainsci11121636.","Syrous NS","Brain Sci","2021","2021/12/24","PMC8699313","","10.3390/brainsci11121636"
"36715562","Symphysis-fundus measurement: The human factor","Kiserud T.","BJOG. 2023 Jun;130(7):740. doi: 10.1111/1471-0528.17416. Epub 2023 Feb 14.","Kiserud T","BJOG","2023","2023/01/30","","","10.1111/1471-0528.17416"
"37813528","Transcriptomic analysis reveals partial epithelial-mesenchymal transition and inflammation as common pathogenic mechanisms in hypertensive nephrosclerosis and Type 2 diabetic nephropathy","Nordbø OP, Landolt L, Eikrem Ø, Scherer A, Leh S, Furriol J, Apeland T, Mydel P, Marti HP.","Physiol Rep. 2023 Oct;11(19):e15825. doi: 10.14814/phy2.15825.","Nordbø OP","Physiol Rep","2023","2023/10/09","PMC10562137","","10.14814/phy2.15825"
"36404081","Continued persistent facial pain despite several surgical interventions in the temporomandibular joint","Rosèn A, Helgeland E, Pedersen TØ.","Dent Clin North Am. 2023 Jan;67(1):61-70. doi: 10.1016/j.cden.2022.07.005. Epub 2022 Oct 28.","Rosèn A","Dent Clin North Am","2023","2022/11/20","","","10.1016/j.cden.2022.07.005"
"34691051","Safety, Immunogenicity, Efficacy and Effectiveness of Inactivated Influenza Vaccines in Healthy Pregnant Women and Children Under 5 Years: An Evidence-Based Clinical Review","Bansal A, Trieu MC, Mohn KGI, Cox RJ.","Front Immunol. 2021 Oct 6;12:744774. doi: 10.3389/fimmu.2021.744774. eCollection 2021.","Bansal A","Front Immunol","2021","2021/10/25","PMC8526930","","10.3389/fimmu.2021.744774"
"36830760","A Vegetarian Diet Significantly Changes Plasma Kynurenine Concentrations","Bjørke-Monsen AL, Varsi K, Ulvik A, Sakkestad ST, Ueland PM.","Biomolecules. 2023 Feb 18;13(2):391. doi: 10.3390/biom13020391.","Bjørke-Monsen AL","Biomolecules","2023","2023/02/25","PMC9953657","","10.3390/biom13020391"
"35156175","Role of Probiotics for Recurrent UTIs in the Twenty-First Century: a Systematic Review of Literature","New FJ, Theivendrampillai S, Juliebø-Jones P, Somani B.","Curr Urol Rep. 2022 Feb;23(2):19-28. doi: 10.1007/s11934-022-01085-x. Epub 2022 Feb 14.","New FJ","Curr Urol Rep","2022","2022/02/14","","","10.1007/s11934-022-01085-x"
"36948161","Natural Course of Electrocardiogram Changes and the Value of Multimodality Imaging in Acute Pericarditis","Saeed S, Mohamed Ali A, Wasim D, Saeed N, Lunde T, Solheim E, Vegsundvåg J, Imazio M.","Cardiology. 2023;148(3):219-227. doi: 10.1159/000530207. Epub 2023 Mar 22.","Saeed S","Cardiology","2023","2023/03/22","","","10.1159/000530207"
"34980044","Topography and clinical features of iris melanoma","Krohn J, Sundal KV, Frøystein T.","BMC Ophthalmol. 2022 Jan 3;22(1):6. doi: 10.1186/s12886-021-02236-3.","Krohn J","BMC Ophthalmol","2022","2022/01/04","PMC8725464","","10.1186/s12886-021-02236-3"
"37954870","Refractory Bladder Neck Contracture (BNC) After Radical Prostatectomy: Prevalence, Impact and Management Challenges","Uguzova S, Beisland C, Honoré A, Juliebø-Jones P.","Res Rep Urol. 2023 Nov 7;15:495-507. doi: 10.2147/RRU.S350777. eCollection 2023.","Uguzova S","Res Rep Urol","2023","2023/11/13","PMC10638897","","10.2147/RRU.S350777"
"37505440","Arterial Stiffness in Overweight and Obesity: Association with Sex, Age, and Blood Pressure","Eikås JG, Gerdts E, Halland H, Midtbø H, Cramariuc D, Kringeland E.","High Blood Press Cardiovasc Prev. 2023 Sep;30(5):435-443. doi: 10.1007/s40292-023-00593-2. Epub 2023 Jul 28.","Eikås JG","High Blood Press Cardiovasc Prev","2023","2023/07/28","PMC10600283","","10.1007/s40292-023-00593-2"
"36724153","Cystatin C proteoforms in chronic kidney disease","Dahl H, Meyer K, Sandnes K, Welland NL, Arnesen I, Marti HP, Dierkes J, Lysne V.","PLoS One. 2023 Feb 1;18(2):e0269436. doi: 10.1371/journal.pone.0269436. eCollection 2023.","Dahl H","PLoS One","2023","2023/02/01","PMC9891521","","10.1371/journal.pone.0269436"
"35443023","MicroRNA serum profiles and chronic graft-versus-host disease","Reikvam H, Vo AK, Johansen S, Hemsing AL, Solheim MH, Mosevoll KA, Tvedt THA, Hatfield KJ.","Blood Adv. 2022 Sep 27;6(18):5295-5306. doi: 10.1182/bloodadvances.2021005930.","Reikvam H","Blood Adv","2022","2022/04/20","PMC9631696","","10.1182/bloodadvances.2021005930"
"37692136","Ureteroscopy during pregnancy: Outcomes and lessons learned over 4 decades at a tertiary center in Norway","Juliebø-Jones P, Beisland C, Gjengstø P, Baug S, Ulvik Ø.","Curr Urol. 2023 Mar;17(1):7-12. doi: 10.1097/CU9.0000000000000157. Epub 2022 Oct 8.","Juliebø-Jones P","Curr Urol","2023","2023/09/11","PMC10487287","","10.1097/CU9.0000000000000157"
"37256486","Holmium and Thulium Fiber Laser Safety in Endourological Practice: What Does the Clinician Need to Know?","Juliebø-Jones P, Somani BK, Gjengstø P, Æsøy MS, Beisland C, Ulvik Ø.","Curr Urol Rep. 2023 Sep;24(9):409-415. doi: 10.1007/s11934-023-01168-3. Epub 2023 May 31.","Juliebø-Jones P","Curr Urol Rep","2023","2023/05/31","PMC10449946","","10.1007/s11934-023-01168-3"
"35893544","Are the Effects of Malnutrition on the Gut Microbiota-Brain Axis the Core Pathologies of Anorexia Nervosa?","Frostad S.","Microorganisms. 2022 Jul 24;10(8):1486. doi: 10.3390/microorganisms10081486.","Frostad S","Microorganisms","2022","2022/07/27","PMC9329996","","10.3390/microorganisms10081486"
"37573931","The Delta III and Delta Xtend reverse shoulder arthroplasty-risk of revision and failure mechanisms: a report on 3650 cases from the Norwegian Arthroplasty Register 1994-2021","Hole RM, Fenstad AM, Gjertsen JE, Hallan G, Furnes ON.","J Shoulder Elbow Surg. 2023 Dec 15:S1058-2746(23)00575-X. doi: 10.1016/j.jse.2023.07.010. Online ahead of print.","Hole RM","J Shoulder Elbow Surg","2023","2023/08/13","","","10.1016/j.jse.2023.07.010"
"35146770","Echocardiographic features of left ventricular recess, cleft, diverticulum, and aneurysm: A systematic review","Høyland K, Mohamed Ali A, Vegsundvåg J, Chambers JB, Saeed S.","J Clin Ultrasound. 2022 Mar;50(3):339-346. doi: 10.1002/jcu.23155. Epub 2022 Feb 11.","Høyland K","J Clin Ultrasound","2022","2022/02/11","","","10.1002/jcu.23155"
"34593496","Global access to COVID-19 vaccines: a scoping review of factors that may influence equitable access for low and middle-income countries","Peacocke EF, Heupink LF, Frønsdal K, Dahl EH, Chola L.","BMJ Open. 2021 Sep 30;11(9):e049505. doi: 10.1136/bmjopen-2021-049505.","Peacocke EF","BMJ Open","2021","2021/10/01","PMC8487019","","10.1136/bmjopen-2021-049505"
"36722428","Association of placental and umbilical cord characteristics with cerebral palsy: national cohort study","Ebbing C, Rasmussen S, Kessler J, Moster D.","Ultrasound Obstet Gynecol. 2023 Feb;61(2):224-230. doi: 10.1002/uog.26047.","Ebbing C","Ultrasound Obstet Gynecol","2023","2023/02/01","PMC10108292","","10.1002/uog.26047"
"36597206","Duration of epileptic seizure types: A data-driven approach","Meritam Larsen P, Wüstenhagen S, Terney D, Gardella E, Aurlien H, Beniczky S.","Epilepsia. 2023 Feb;64(2):469-478. doi: 10.1111/epi.17492. Epub 2023 Jan 3.","Meritam Larsen P","Epilepsia","2023","2023/01/04","PMC10107943","","10.1111/epi.17492"
"32988234","Patient Goals and Motivation for Thumb Carpometacarpal Osteoarthritis Surgery","Gravås EMH, Kjeken I, Nossum R, Eide REM, Klokkeide Å, Matre KH, Olsen M, Andreassen Ø, Haugen IK, Østerås N, Tveter AT.","Hand (N Y). 2022 Jul;17(4):723-729. doi: 10.1177/1558944720940063. Epub 2020 Sep 28.","Gravås EMH","Hand (N Y)","2022","2020/09/29","PMC9274894","","10.1177/1558944720940063"
"36691880","Factors associated with leakage in patients with an ostomy: A cross-sectional study","Indrebø KL, Aasprang A, Olsen TE, Andersen JR.","Nurs Open. 2023 Jun;10(6):3635-3645. doi: 10.1002/nop2.1612. Epub 2023 Jan 24.","Indrebø KL","Nurs Open","2023","2023/01/24","PMC10170928","","10.1002/nop2.1612"
"37082449","Comparison Between First-Ever Ischemic Stroke in Young Adults in 1988-1997 and 2008-2017","Farah M, Næss H, Waje-Andreassen U, Nawaz B, Fromm A.","Vasc Health Risk Manag. 2023 Apr 14;19:231-235. doi: 10.2147/VHRM.S398127. eCollection 2023.","Farah M","Vasc Health Risk Manag","2023","2023/04/21","PMC10112465","","10.2147/VHRM.S398127"
"37509370","Casein Kinase 2 (CK2): A Possible Therapeutic Target in Acute Myeloid Leukemia","Bruserud Ø, Reikvam H.","Cancers (Basel). 2023 Jul 21;15(14):3711. doi: 10.3390/cancers15143711.","Bruserud Ø","Cancers (Basel)","2023","2023/07/29","PMC10378128","","10.3390/cancers15143711"
"37849306","Genetic overlap between ALS and other neurodegenerative or neuromuscular disorders","Olsen CG, Busk ØL, Holla ØL, Tveten K, Holmøy T, Tysnes OB, Høyer H.","Amyotroph Lateral Scler Frontotemporal Degener. 2023 Oct 17:1-11. doi: 10.1080/21678421.2023.2270705. Online ahead of print.","Olsen CG","Amyotroph Lateral Scler Frontotemporal Degener","2023","2023/10/18","","","10.1080/21678421.2023.2270705"
"36549683","Coronary calcium score in the initial evaluation of suspected coronary artery disease","Pedersen ER, Hovland S, Karaji I, Berge C, Mohamed Ali A, Lekven OC, Kuiper KJ, Rotevatn S, Larsen TH.","Heart. 2023 Apr 12;109(9):695-701. doi: 10.1136/heartjnl-2022-321682.","Pedersen ER","Heart","2023","2022/12/22","","","10.1136/heartjnl-2022-321682"
"34263741","Pathomechanisms and possible interventions in myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS)","Fluge Ø, Tronstad KJ, Mella O.","J Clin Invest. 2021 Jul 15;131(14):e150377. doi: 10.1172/JCI150377.","Fluge Ø","J Clin Invest","2021","2021/07/15","PMC8279575","","10.1172/JCI150377"
"36072585","Aberrant signaling of immune cells in Sjögren's syndrome patient subgroups upon interferon stimulation","Sarkar I, Davies R, Aarebrot AK, Solberg SM, Petrovic A, Joshi AM, Bergum B, Brun JG, Hammenfors D, Jonsson R, Appel S.","Front Immunol. 2022 Aug 22;13:854183. doi: 10.3389/fimmu.2022.854183. eCollection 2022.","Sarkar I","Front Immunol","2022","2022/09/08","PMC9441756","","10.3389/fimmu.2022.854183"
"33891354","Humoral and cellular immune responses in critically ill influenza A/H1N1-infected patients","Paramsothy A, Lartey Jalloh S, Davies RA, Guttormsen AB, Cox RJ, Mohn KG.","Scand J Immunol. 2021 Aug;94(2):e13045. doi: 10.1111/sji.13045. Epub 2021 Jun 10.","Paramsothy A","Scand J Immunol","2021","2021/04/23","","","10.1111/sji.13045"
"37288067","Spike count and morphology in the classification of epileptiform discharges","Aanestad E, Gilhus NE, Olberg HK, Kural MA, Beniczky S, Brogger J.","Front Neurol. 2023 May 23;14:1165592. doi: 10.3389/fneur.2023.1165592. eCollection 2023.","Aanestad E","Front Neurol","2023","2023/06/08","PMC10242725","","10.3389/fneur.2023.1165592"
"37831521","Th17 Cells: Orchestrators of Mucosal Inflammation and Potential Therapeutic Targets","Iraji D, Oftedal BE, Wolff ASB.","Crit Rev Immunol. 2023;43(5):25-52. doi: 10.1615/CritRevImmunol.2023050360.","Iraji D","Crit Rev Immunol","2023","2023/10/13","","","10.1615/CritRevImmunol.2023050360"
"34657823","Surgical vs conservative treatment of medication-related osteonecrosis of the jaw: A complex systematic review and meta-analysis","Lobekk OK, Dijkstra W, Pedersen TØ.","Oral Surg Oral Med Oral Pathol Oral Radiol. 2021 Dec;132(6):671-679. doi: 10.1016/j.oooo.2021.09.009. Epub 2021 Sep 20.","Lobekk OK","Oral Surg Oral Med Oral Pathol Oral Radiol","2021","2021/10/18","","","10.1016/j.oooo.2021.09.009"
"34768710","Cytokine Release Syndrome in the Immunotherapy of Hematological Malignancies: The Biology behind and Possible Clinical Consequences","Tvedt THA, Vo AK, Bruserud Ø, Reikvam H.","J Clin Med. 2021 Nov 6;10(21):5190. doi: 10.3390/jcm10215190.","Tvedt THA","J Clin Med","2021","2021/11/13","PMC8585070","","10.3390/jcm10215190"
"37337472","Vestibular Tests Related to Tumor Volume in 137 Patients With Small to Medium-Sized Vestibular Schwannoma","Nilsen KS, Nordahl SHG, Berge JE, Dhayalan D, Goplen FK.","Otolaryngol Head Neck Surg. 2023 Nov;169(5):1268-1275. doi: 10.1002/ohn.399. Epub 2023 Jun 19.","Nilsen KS","Otolaryngol Head Neck Surg","2023","2023/06/20","","","10.1002/ohn.399"
"37346778","Cross-cultural Validation of the Norwegian Version of the Banff Patellofemoral Instability Instrument 2.0","Hysing-Dahl T, Magnussen LH, Faleide AGH, Kjellsen AB, Mo IF, Waaler PAS, Mundal R, Inderhaug E.","Orthop J Sports Med. 2023 May 19;11(5):23259671231168881. doi: 10.1177/23259671231168881. eCollection 2023 May.","Hysing-Dahl T","Orthop J Sports Med","2023","2023/06/22","PMC10280527","","10.1177/23259671231168881"
"36258251","The lower airways microbiota and antimicrobial peptides indicate dysbiosis in sarcoidosis","Knudsen KS, Lehmann S, Nielsen R, Tangedal S, Paytuvi-Gallart A, Sanseverino W, Martinsen EMH, Hiemstra PS, Eagan TM.","Microbiome. 2022 Oct 19;10(1):175. doi: 10.1186/s40168-022-01362-4.","Knudsen KS","Microbiome","2022","2022/10/18","PMC9580159","","10.1186/s40168-022-01362-4"
"35720063","User Involvement in Myasthenia Gravis Research","Gilhus NE, Hovland SIB.","Front Neurol. 2022 Jun 2;13:839769. doi: 10.3389/fneur.2022.839769. eCollection 2022.","Gilhus NE","Front Neurol","2022","2022/06/20","PMC9202346","","10.3389/fneur.2022.839769"
"33556740","The electrocardiogram: Still a useful marker for LV fibrosis in aortic stenosis","Saeed S, Wasim D, Mohamed Ali A, Bleie Ø, Chambers JB.","J Electrocardiol. 2021 Mar-Apr;65:82-87. doi: 10.1016/j.jelectrocard.2021.01.008. Epub 2021 Jan 26.","Saeed S","J Electrocardiol","2021","2021/02/08","","","10.1016/j.jelectrocard.2021.01.008"
"36804256","Actin finally matures: uncovering machinery and impact","Arnesen T, Aksnes H.","Trends Biochem Sci. 2023 May;48(5):414-416. doi: 10.1016/j.tibs.2023.02.002. Epub 2023 Feb 17.","Arnesen T","Trends Biochem Sci","2023","2023/02/22","","","10.1016/j.tibs.2023.02.002"
"34783749","Ventricular-arterial coupling as a potential therapeutic target in diabetes","Saeed S, Holm H, Nilsson P.","J Pak Med Assoc. 2021 Nov;71(11):2637-2640. doi: 10.47391/JPMA.01279.","Saeed S","J Pak Med Assoc","2021","2021/11/16","","","10.47391/JPMA.01279"
"38009392","Transitioning from transrectal to transperineal prostate biopsy using a freehand cognitive approach","Honoré A, Moen CA, Juliebø-Jones P, Reisaeter LAR, Gravdal K, Chaudhry AA, Rawal R, Sandøy A, Beisland C.","BJU Int. 2023 Nov 27. doi: 10.1111/bju.16237. Online ahead of print.","Honoré A","BJU Int","2023","2023/11/27","","","10.1111/bju.16237"
"33711295","The risk of no risk in STEMI","Lønnebakken MT.","Lancet. 2021 Mar 20;397(10279):1039-1040. doi: 10.1016/S0140-6736(21)00375-5. Epub 2021 Mar 9.","Lønnebakken MT","Lancet","2021","2021/03/12","","","10.1016/S0140-6736(21)00375-5"
"33164314","Coagulation markers as predictors for clinical events in COPD","Husebø GR, Gabazza EC, D'Alessandro Gabazza C, Yasuma T, Toda M, Aanerud M, Nielsen R, Bakke PS, Eagan TML.","Respirology. 2021 Apr;26(4):342-351. doi: 10.1111/resp.13971. Epub 2020 Nov 9.","Husebø GR","Respirology","2021","2020/11/09","","","10.1111/resp.13971"
"36197640","Management of Kidney Stone Disease in Pregnancy: A Practical and Evidence-Based Approach","Juliebø-Jones P, Somani BK, Baug S, Beisland C, Ulvik Ø.","Curr Urol Rep. 2022 Nov;23(11):263-270. doi: 10.1007/s11934-022-01112-x. Epub 2022 Oct 5.","Juliebø-Jones P","Curr Urol Rep","2022","2022/10/05","PMC9732063","","10.1007/s11934-022-01112-x"
"37101777","Ureteroscopy in Patients with Urinary Diversion: Outcomes and Lessons Learned from Two European Centres","Juliebø-Jones P, Antoniou V, Moen CA, Gjengstø P, Æsøy MS, Beisland C, Somani BK, Ulvik Ø.","Eur Urol Open Sci. 2023 Mar 1;50:85-90. doi: 10.1016/j.euros.2023.02.008. eCollection 2023 Apr.","Juliebø-Jones P","Eur Urol Open Sci","2023","2023/04/27","PMC10123421","","10.1016/j.euros.2023.02.008"
"32330994","Gastrointestinal Ultrasound Can Predict Endoscopic Activity in Crohn's Disease","Sævik F, Gilja OH, Nylund K.","Ultraschall Med. 2022 Feb;43(1):82-89. doi: 10.1055/a-1149-9092. Epub 2020 Apr 24.","Sævik F","Ultraschall Med","2022","2020/04/25","","","10.1055/a-1149-9092"
